,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
2967,2017-08-04,2016-17,Tottenham Hotspur,Watford,4.0,0.0,4.0,19.0,8.0,6.0,2.0,12.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,H
2968,2017-08-04,2016-17,West Bromwich Albion,Southampton,0.0,1.0,-1.0,17.0,10.0,6.0,3.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.55,A
2969,2017-08-04,2016-17,West Ham United,Swansea City,1.0,0.0,1.0,14.0,4.0,6.0,1.0,12.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,2.1,3.6,3.7,H
2970,2017-09-04,2016-17,Everton,Leicester City,4.0,2.0,2.0,12.0,6.0,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0,H
2971,2017-09-04,2016-17,Sunderland,Manchester United,0.0,3.0,-3.0,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36,A
2972,2017-10-04,2016-17,Crystal Palace,Arsenal,3.0,0.0,3.0,17.0,11.0,6.0,3.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83,H
2973,2017-04-15,2016-17,Crystal Palace,Leicester City,2.0,2.0,0.0,15.0,6.0,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,D
2974,2017-04-15,2016-17,Everton,Burnley,3.0,1.0,2.0,29.0,13.0,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,H
2975,2017-04-15,2016-17,Southampton,Manchester City,0.0,3.0,-3.0,8.0,18.0,1.0,5.0,9.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,4.33,4.0,1.73,A
2976,2017-04-15,2016-17,Stoke City,Hull City,3.0,1.0,2.0,14.0,14.0,4.0,3.0,12.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,H
2977,2017-04-15,2016-17,Sunderland,West Ham United,2.0,2.0,0.0,14.0,7.0,4.0,3.0,14.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,3.3,3.25,2.2,D
2978,2017-04-15,2016-17,Tottenham Hotspur,AFC Bournemouth,4.0,0.0,4.0,24.0,5.0,14.0,1.0,8.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,H
2979,2017-04-15,2016-17,Watford,Swansea City,1.0,0.0,1.0,15.0,13.0,7.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9,H
2980,2017-04-16,2016-17,Manchester United,Chelsea,2.0,0.0,2.0,9.0,5.0,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8,H
2981,2017-04-16,2016-17,West Bromwich Albion,Liverpool,0.0,1.0,-1.0,7.0,15.0,2.0,2.0,15.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.8,1.8,A
2982,2017-04-17,2016-17,Middlesbrough,Arsenal,1.0,2.0,-1.0,13.0,12.0,5.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,A
2983,2017-04-22,2016-17,AFC Bournemouth,Middlesbrough,4.0,0.0,4.0,20.0,5.0,10.0,2.0,4.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,1.85,3.75,4.5,H
2984,2017-04-22,2016-17,Hull City,Watford,2.0,0.0,2.0,8.0,13.0,3.0,2.0,10.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,1.91,3.7,4.33,H
2985,2017-04-22,2016-17,Swansea City,Stoke City,2.0,0.0,2.0,10.0,9.0,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,H
2986,2017-04-22,2016-17,West Ham United,Everton,0.0,0.0,0.0,15.0,4.0,3.0,0.0,9.0,15.0,8.0,4.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25,D
2987,2017-04-23,2016-17,Burnley,Manchester United,0.0,2.0,-2.0,8.0,12.0,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0,0.0,0.0,5.75,4.0,1.67,A
2988,2017-04-23,2016-17,Liverpool,Crystal Palace,1.0,2.0,-1.0,14.0,7.0,1.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,A
2989,2017-04-25,2016-17,Chelsea,Southampton,4.0,2.0,2.0,17.0,12.0,7.0,4.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,1.45,4.6,8.5,H
2990,2017-04-26,2016-17,Arsenal,Leicester City,1.0,0.0,1.0,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0,1.6,4.5,5.75,H
2991,2017-04-26,2016-17,Crystal Palace,Tottenham Hotspur,0.0,1.0,-1.0,6.0,18.0,1.0,4.0,13.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,5.5,4.2,1.65,A
2992,2017-04-26,2016-17,Middlesbrough,Sunderland,1.0,0.0,1.0,6.0,10.0,2.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,H
2993,2017-04-27,2016-17,Manchester City,Manchester United,0.0,0.0,0.0,19.0,3.0,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0,1.91,3.75,4.2,D
2994,2017-04-29,2016-17,Crystal Palace,Burnley,0.0,2.0,-2.0,15.0,9.0,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75,A
2995,2017-04-29,2016-17,Southampton,Hull City,0.0,0.0,0.0,11.0,9.0,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.6,3.75,5.75,D
2996,2017-04-29,2016-17,Stoke City,West Ham United,0.0,0.0,0.0,19.0,12.0,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,D
2997,2017-04-29,2016-17,Sunderland,AFC Bournemouth,0.0,1.0,-1.0,17.0,15.0,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,A
2998,2017-04-29,2016-17,West Bromwich Albion,Leicester City,0.0,1.0,-1.0,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.5,2.75,A
2999,2017-04-30,2016-17,Everton,Chelsea,0.0,3.0,-3.0,12.0,11.0,4.0,5.0,13.0,11.0,2.0,4.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0,A
3000,2017-04-30,2016-17,Manchester United,Swansea City,1.0,1.0,0.0,12.0,12.0,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,D
3001,2017-04-30,2016-17,Middlesbrough,Manchester City,2.0,2.0,0.0,14.0,22.0,6.0,4.0,9.0,9.0,4.0,11.0,4.0,4.0,0.0,0.0,13.0,5.25,1.25,D
3002,2017-04-30,2016-17,Tottenham Hotspur,Arsenal,2.0,0.0,2.0,20.0,12.0,11.0,4.0,7.0,15.0,14.0,5.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,H
3003,2017-01-05,2016-17,Watford,Liverpool,0.0,1.0,-1.0,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,5.75,4.5,1.5,A
3004,2017-05-05,2016-17,West Ham United,Tottenham Hotspur,1.0,0.0,1.0,13.0,11.0,5.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0,0.0,0.0,8.5,5.25,1.4,H
3005,2017-06-05,2016-17,AFC Bournemouth,Stoke City,2.0,2.0,0.0,12.0,14.0,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3,D
3006,2017-06-05,2016-17,Burnley,West Bromwich Albion,2.0,2.0,0.0,14.0,11.0,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.3,3.6,D
3007,2017-06-05,2016-17,Hull City,Sunderland,0.0,2.0,-2.0,16.0,12.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,A
3008,2017-06-05,2016-17,Leicester City,Watford,3.0,0.0,3.0,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,H
3009,2017-06-05,2016-17,Manchester City,Crystal Palace,5.0,0.0,5.0,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.29,6.5,11.0,H
3010,2017-06-05,2016-17,Swansea City,Everton,1.0,0.0,1.0,9.0,8.0,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,2.8,3.5,2.63,H
3011,2017-07-05,2016-17,Arsenal,Manchester United,2.0,0.0,2.0,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,1.91,3.7,4.33,H
3012,2017-07-05,2016-17,Liverpool,Southampton,0.0,0.0,0.0,17.0,4.0,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,6.0,D
3013,2017-08-05,2016-17,Chelsea,Middlesbrough,3.0,0.0,3.0,21.0,2.0,7.0,1.0,8.0,21.0,8.0,1.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,H
3014,2017-10-05,2016-17,Southampton,Arsenal,0.0,2.0,-2.0,14.0,11.0,3.0,4.0,5.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,3.6,3.8,2.05,A
3015,2017-12-05,2016-17,Everton,Watford,1.0,0.0,1.0,15.0,14.0,6.0,2.0,7.0,11.0,9.0,8.0,0.0,3.0,0.0,0.0,1.5,4.5,7.5,H
3016,2017-12-05,2016-17,West Bromwich Albion,Chelsea,0.0,1.0,-1.0,7.0,24.0,2.0,5.0,13.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,10.0,5.25,1.36,A
3017,2017-05-13,2016-17,AFC Bournemouth,Burnley,2.0,1.0,1.0,18.0,14.0,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.91,3.75,4.2,H
3018,2017-05-13,2016-17,Manchester City,Leicester City,2.0,1.0,1.0,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,1.25,7.0,12.0,H
3019,2017-05-13,2016-17,Middlesbrough,Southampton,1.0,2.0,-1.0,14.0,14.0,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,3.6,2.0,A
3020,2017-05-13,2016-17,Stoke City,Arsenal,1.0,4.0,-3.0,10.0,10.0,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,A
3021,2017-05-13,2016-17,Sunderland,Swansea City,0.0,2.0,-2.0,13.0,3.0,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,4.2,3.8,1.91,A
3022,2017-05-14,2016-17,Crystal Palace,Hull City,4.0,0.0,4.0,12.0,9.0,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.6,3.75,H
3023,2017-05-14,2016-17,Tottenham Hotspur,Manchester United,2.0,1.0,1.0,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25,H
3024,2017-05-14,2016-17,West Ham United,Liverpool,0.0,4.0,-4.0,10.0,26.0,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,5.25,4.0,1.7,A
3025,2017-05-15,2016-17,Chelsea,Watford,4.0,3.0,1.0,24.0,9.0,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0,0.0,1.0,1.25,6.75,13.0,H
3026,2017-05-16,2016-17,Arsenal,Sunderland,2.0,0.0,2.0,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0,1.09,13.0,29.0,H
3027,2017-05-16,2016-17,Manchester City,West Bromwich Albion,3.0,1.0,2.0,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.14,9.0,23.0,H
3028,2017-05-17,2016-17,Southampton,Manchester United,0.0,0.0,0.0,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8,D
3029,2017-05-18,2016-17,Leicester City,Tottenham Hotspur,1.0,6.0,-5.0,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,4.5,3.8,1.85,A
3030,2017-05-21,2016-17,Arsenal,Everton,3.0,1.0,2.0,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,1.45,5.0,7.5,H
3031,2017-05-21,2016-17,Burnley,West Ham United,1.0,2.0,-1.0,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.5,3.0,A
3032,2017-05-21,2016-17,Chelsea,Sunderland,5.0,1.0,4.0,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,23.0,H
3033,2017-05-21,2016-17,Hull City,Tottenham Hotspur,1.0,7.0,-6.0,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.75,1.5,A
3034,2017-05-21,2016-17,Leicester City,AFC Bournemouth,1.0,1.0,0.0,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0,D
3035,2017-05-21,2016-17,Liverpool,Middlesbrough,3.0,0.0,3.0,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,H
3036,2017-05-21,2016-17,Manchester United,Crystal Palace,2.0,0.0,2.0,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,2.5,3.3,3.1,H
3037,2017-05-21,2016-17,Southampton,Stoke City,0.0,1.0,-1.0,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0,1.8,3.8,4.75,A
3038,2017-05-21,2016-17,Swansea City,West Bromwich Albion,2.0,1.0,1.0,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,H
3039,2017-05-21,2016-17,Watford,Manchester City,0.0,5.0,-5.0,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0,1.3,A
3040,2017-11-08,2017-18,Arsenal,Leicester City,4.0,3.0,1.0,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,1.53,4.5,6.5,H
3041,2017-12-08,2017-18,Brighton and Hove Albion,Manchester City,0.0,2.0,-2.0,6.0,14.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,A
3042,2017-12-08,2017-18,Chelsea,Burnley,2.0,3.0,-1.0,19.0,10.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0,1.25,6.5,15.0,A
3043,2017-12-08,2017-18,Crystal Palace,Huddersfield Town,0.0,3.0,-3.0,14.0,8.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0,0.0,0.0,1.83,3.6,5.0,A
3044,2017-12-08,2017-18,Everton,Stoke City,1.0,0.0,1.0,9.0,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,H
3045,2017-12-08,2017-18,Southampton,Swansea City,0.0,0.0,0.0,29.0,4.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0,1.62,4.0,6.5,D
3046,2017-12-08,2017-18,Watford,Liverpool,3.0,3.0,0.0,9.0,14.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,4.2,1.62,D
3047,2017-12-08,2017-18,West Bromwich Albion,AFC Bournemouth,1.0,0.0,1.0,16.0,9.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,3.3,H
3048,2017-08-13,2017-18,Manchester United,West Ham United,4.0,0.0,4.0,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,1.3,5.75,12.0,H
3049,2017-08-13,2017-18,Newcastle,Tottenham Hotspur,0.0,2.0,-2.0,6.0,18.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0,5.5,4.0,1.7,A
3050,2017-08-19,2017-18,AFC Bournemouth,Watford,0.0,2.0,-2.0,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,4.0,A
3051,2017-08-19,2017-18,Burnley,West Bromwich Albion,0.0,1.0,-1.0,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,2.63,3.2,3.0,A
3052,2017-08-19,2017-18,Leicester City,Brighton and Hove Albion,2.0,0.0,2.0,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.8,5.5,H
3053,2017-08-19,2017-18,Liverpool,Crystal Palace,1.0,0.0,1.0,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.36,5.25,9.5,H
3054,2017-08-19,2017-18,Southampton,West Ham United,3.0,2.0,1.0,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0,1.75,3.8,5.25,H
3055,2017-08-19,2017-18,Stoke City,Arsenal,1.0,0.0,1.0,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,4.5,3.8,1.85,H
3056,2017-08-19,2017-18,Swansea City,Manchester United,0.0,4.0,-4.0,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.36,A
3057,2017-08-20,2017-18,Huddersfield Town,Newcastle,1.0,0.0,1.0,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,H
3058,2017-08-20,2017-18,Tottenham Hotspur,Chelsea,1.0,2.0,-1.0,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0,2.1,3.6,3.75,A
3059,2017-08-21,2017-18,Manchester City,Everton,1.0,1.0,0.0,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0,1.33,5.75,10.0,D
3060,2017-08-26,2017-18,AFC Bournemouth,Manchester City,1.0,2.0,-1.0,9.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0,11.0,6.0,1.3,A
3061,2017-08-26,2017-18,Crystal Palace,Swansea City,0.0,2.0,-2.0,16.0,7.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,1.95,3.5,4.33,A
3062,2017-08-26,2017-18,Huddersfield Town,Southampton,0.0,0.0,0.0,16.0,6.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,3.9,3.4,2.1,D
3063,2017-08-26,2017-18,Manchester United,Leicester City,2.0,0.0,2.0,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,H
3064,2017-08-26,2017-18,Newcastle,West Ham United,3.0,0.0,3.0,16.0,8.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,H
3065,2017-08-26,2017-18,Watford,Brighton and Hove Albion,0.0,0.0,0.0,8.0,16.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0,1.91,3.4,4.0,D
3066,2017-08-27,2017-18,Chelsea,Everton,2.0,0.0,2.0,18.0,7.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,1.45,4.5,8.5,H
3067,2017-08-27,2017-18,Liverpool,Arsenal,4.0,0.0,4.0,18.0,8.0,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,2.15,3.7,3.5,H
3068,2017-08-27,2017-18,Tottenham Hotspur,Burnley,1.0,1.0,0.0,28.0,13.0,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0,D
3069,2017-08-27,2017-18,West Bromwich Albion,Stoke City,1.0,1.0,0.0,10.0,16.0,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,2.4,3.1,3.5,D
3070,2017-09-09,2017-18,Arsenal,AFC Bournemouth,3.0,0.0,3.0,15.0,6.0,8.0,1.0,14.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,1.36,5.5,9.0,H
3071,2017-09-09,2017-18,Brighton and Hove Albion,West Bromwich Albion,3.0,1.0,2.0,12.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,H
3072,2017-09-09,2017-18,Everton,Tottenham Hotspur,0.0,3.0,-3.0,12.0,15.0,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,2.1,A
3073,2017-09-09,2017-18,Leicester City,Chelsea,1.0,2.0,-1.0,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0,4.75,3.9,1.8,A
3074,2017-09-09,2017-18,Manchester City,Liverpool,5.0,0.0,5.0,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.85,4.0,4.2,H
3075,2017-09-09,2017-18,Southampton,Watford,0.0,2.0,-2.0,9.0,12.0,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,1.65,4.0,6.0,A
3076,2017-09-09,2017-18,Stoke City,Manchester United,2.0,2.0,0.0,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,D
3077,2017-10-09,2017-18,Burnley,Crystal Palace,1.0,0.0,1.0,4.0,23.0,2.0,5.0,7.0,14.0,3.0,13.0,1.0,1.0,0.0,0.0,2.3,3.25,3.5,H
3078,2017-10-09,2017-18,Swansea City,Newcastle,0.0,1.0,-1.0,10.0,16.0,4.0,8.0,11.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,3.3,A
3079,2017-11-09,2017-18,West Ham United,Huddersfield Town,2.0,0.0,2.0,19.0,10.0,3.0,2.0,11.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.5,H
3080,2017-09-15,2017-18,AFC Bournemouth,Brighton and Hove Albion,2.0,1.0,1.0,15.0,9.0,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.8,H
3081,2017-09-16,2017-18,Crystal Palace,Southampton,0.0,1.0,-1.0,14.0,13.0,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.0,3.3,2.6,A
3082,2017-09-16,2017-18,Huddersfield Town,Leicester City,1.0,1.0,0.0,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,3.5,3.4,2.25,D
3083,2017-09-16,2017-18,Liverpool,Burnley,1.0,1.0,0.0,35.0,5.0,9.0,4.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,1.29,6.0,13.0,D
3084,2017-09-16,2017-18,Newcastle,Stoke City,2.0,1.0,1.0,14.0,13.0,3.0,4.0,13.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.4,H
3085,2017-09-16,2017-18,Tottenham Hotspur,Swansea City,0.0,0.0,0.0,26.0,4.0,8.0,0.0,11.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,D
3086,2017-09-16,2017-18,Watford,Manchester City,0.0,6.0,-6.0,7.0,28.0,1.0,10.0,8.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,9.0,6.0,1.33,A
3087,2017-09-16,2017-18,West Bromwich Albion,West Ham United,0.0,0.0,0.0,6.0,9.0,1.0,1.0,15.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,D
3088,2017-09-17,2017-18,Chelsea,Arsenal,0.0,0.0,0.0,13.0,11.0,4.0,2.0,11.0,15.0,5.0,1.0,1.0,3.0,1.0,0.0,1.8,4.0,4.5,D
3089,2017-09-17,2017-18,Manchester United,Everton,4.0,0.0,4.0,16.0,7.0,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,H
3090,2017-09-23,2017-18,Burnley,Huddersfield Town,0.0,0.0,0.0,5.0,9.0,3.0,2.0,9.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.25,3.9,D
3091,2017-09-23,2017-18,Everton,AFC Bournemouth,2.0,1.0,1.0,12.0,8.0,4.0,4.0,12.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,1.65,4.0,5.75,H
3092,2017-09-23,2017-18,Leicester City,Liverpool,2.0,3.0,-1.0,12.0,23.0,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,4.1,3.9,1.91,A
3093,2017-09-23,2017-18,Manchester City,Crystal Palace,5.0,0.0,5.0,25.0,5.0,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,1.14,10.0,21.0,H
3094,2017-09-23,2017-18,Southampton,Manchester United,0.0,1.0,-1.0,14.0,9.0,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0,0.0,0.0,5.5,3.8,1.73,A
3095,2017-09-23,2017-18,Stoke City,Chelsea,0.0,4.0,-4.0,13.0,7.0,2.0,4.0,5.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0,6.0,4.1,1.62,A
3096,2017-09-23,2017-18,Swansea City,Watford,1.0,2.0,-1.0,10.0,8.0,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.25,A
3097,2017-09-23,2017-18,West Ham United,Tottenham Hotspur,2.0,3.0,-1.0,10.0,15.0,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0,0.0,1.0,6.0,4.33,1.6,A
3098,2017-09-24,2017-18,Brighton and Hove Albion,Newcastle,1.0,0.0,1.0,7.0,17.0,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0,2.8,3.1,2.9,H
3099,2017-09-25,2017-18,Arsenal,West Bromwich Albion,2.0,0.0,2.0,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0,1.33,5.5,11.0,H
3100,2017-09-30,2017-18,AFC Bournemouth,Leicester City,0.0,0.0,0.0,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,D
3101,2017-09-30,2017-18,Chelsea,Manchester City,0.0,1.0,-1.0,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,A
