,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
1074,2019-04-02,Watford,Fulham,70.2,56.61,0.4815,0.2645,0.254,1.75,1.24,0.0,0.0,4.0,1.0,1.57,1.7,1.73,2.11,4.09,1.05
1075,2019-04-02,Wolverhampton,Manchester United,70.53,79.74,0.2544,0.4875,0.258,1.17,1.71,0.0,88.7,2.0,1.0,1.75,1.92,0.6,2.15,1.89,1.05
1076,2019-04-03,Chelsea,Brighton and Hove Albion,85.26,62.21,0.8182,0.0419,0.1399,2.47,0.4,81.6,10.6,3.0,0.0,3.06,0.4,2.75,0.62,3.15,0.0
1077,2019-04-03,Tottenham Hotspur,Crystal Palace,82.88,71.76,0.6766,0.1177,0.2058,2.12,0.75,100.0,0.4,2.0,0.0,2.04,0.57,2.78,0.27,1.84,0.0
1078,2019-04-03,Manchester City,Cardiff City,94.84,57.68,0.9389,0.008,0.0531,3.43,0.2,100.0,47.6,2.0,0.0,3.04,0.08,3.14,0.64,2.1,0.0
1079,2019-04-05,Southampton,Liverpool,66.93,92.89,0.0889,0.7341,0.177,0.68,2.35,1.9,100.0,1.0,3.0,0.88,2.26,1.14,2.78,1.05,2.74
1080,2019-04-06,Newcastle,Crystal Palace,66.53,70.82,0.3879,0.3214,0.2907,1.32,1.17,1.9,1.2,0.0,1.0,1.06,0.91,2.04,1.17,0.0,1.05
1081,2019-04-06,AFC Bournemouth,Burnley,65.4,65.02,0.4351,0.3025,0.2624,1.62,1.31,0.1,23.6,1.0,3.0,1.32,1.7,1.95,1.32,1.05,3.15
1082,2019-04-06,Huddersfield Town,Leicester City,53.18,72.86,0.2925,0.4131,0.2944,1.07,1.33,0.0,0.0,1.0,4.0,1.69,3.28,0.89,1.09,1.05,3.62
1083,2019-04-07,Everton,Arsenal,72.75,81.93,0.2525,0.49200000000000005,0.2555,1.18,1.74,0.0,92.4,1.0,0.0,2.65,0.35,1.82,0.69,1.05,0.0
1084,2019-04-08,Chelsea,West Ham United,85.96,61.56,0.8416,0.0397,0.1187,2.78,0.47,99.8,0.0,2.0,0.0,2.13,0.62,2.04,0.91,1.59,0.0
1085,2019-04-12,Leicester City,Newcastle,73.31,66.42,0.5212,0.2096,0.2692,1.61,0.92,0.0,4.9,0.0,1.0,1.01,1.16,1.6,0.99,0.0,1.05
1086,2019-04-13,Tottenham Hotspur,Huddersfield Town,84.1,52.04,0.8818,0.0162,0.1019,2.65,0.2,100.0,0.0,4.0,0.0,2.33,0.95,2.71,0.73,3.23,0.0
1087,2019-04-13,Fulham,Everton,56.74,74.38,0.3181,0.4088,0.2732,1.28,1.48,0.0,0.0,2.0,0.0,1.63,1.1,1.26,1.74,2.1,0.0
1088,2019-04-13,Southampton,Wolverhampton,66.77,70.44,0.4118,0.3008,0.2874,1.38,1.14,6.5,0.0,3.0,1.0,3.24,0.83,1.13,1.09,3.14,1.05
1089,2019-04-13,Brighton and Hove Albion,AFC Bournemouth,61.11,64.21,0.4146,0.3112,0.2742,1.48,1.25,22.6,0.4,0.0,5.0,0.31,2.72,1.19,2.57,0.0,3.89
1090,2019-04-13,Burnley,Cardiff City,65.98,57.83,0.5172,0.2214,0.2615,1.68,1.01,22.1,43.5,2.0,0.0,2.75,0.87,1.26,0.68,1.58,0.0
1091,2019-04-13,Manchester United,West Ham United,79.65,61.78,0.7008,0.1132,0.18600000000000003,2.37,0.84,52.7,0.0,2.0,1.0,2.74,1.74,1.85,2.2,2.1,1.05
1092,2019-04-14,Crystal Palace,Manchester City,71.09,94.51,0.0858,0.7473,0.1669,0.72,2.48,0.0,100.0,1.0,3.0,0.31,2.69,0.67,3.43,1.05,2.63
1093,2019-04-14,Liverpool,Chelsea,92.95,85.61,0.5896,0.1767,0.2337,1.95,0.96,100.0,100.0,2.0,0.0,1.52,1.4,2.23,0.62,2.1,0.0
1094,2019-04-15,Watford,Arsenal,69.66,81.44,0.2381,0.526,0.2358,1.27,1.98,0.0,100.0,0.0,1.0,1.0,2.27,1.12,2.65,0.0,1.05
1095,2019-04-16,Brighton and Hove Albion,Cardiff City,57.98,57.19,0.4455,0.2663,0.2881,1.41,1.03,49.0,49.5,0.0,2.0,0.66,0.92,1.85,0.78,0.0,2.1
1096,2019-04-20,Manchester City,Tottenham Hotspur,94.85,84.13,0.7047,0.1114,0.1839,2.39,0.84,100.0,59.2,1.0,0.0,2.02,1.33,1.92,0.77,1.05,0.0
1097,2019-04-20,AFC Bournemouth,Fulham,67.05,58.03,0.4589,0.28800000000000003,0.2531,1.74,1.34,0.0,0.0,0.0,1.0,2.81,2.46,1.44,1.97,0.0,1.05
1098,2019-04-20,Wolverhampton,Brighton and Hove Albion,68.79,57.06,0.5156,0.2111,0.2733,1.57,0.91,0.0,50.3,0.0,0.0,2.55,0.2,2.74,0.27,0.0,0.0
1099,2019-04-20,Huddersfield Town,Watford,51.83,68.75,0.3091,0.4148,0.276,1.23,1.47,0.0,0.0,1.0,2.0,1.04,1.13,0.63,1.19,1.05,1.84
1100,2019-04-20,West Ham United,Leicester City,62.59,72.47,0.3567,0.3754,0.2679,1.42,1.47,0.0,0.0,2.0,2.0,1.25,0.95,1.44,1.18,2.1,2.1
1101,2019-04-20,Newcastle,Southampton,67.49,68.09,0.3976,0.3123,0.2901,1.34,1.15,0.2,0.4,3.0,1.0,1.48,1.35,1.02,1.69,2.73,1.05
1102,2019-04-21,Everton,Manchester United,73.26,78.53,0.3218,0.41,0.2682,1.33,1.53,0.0,58.6,4.0,0.0,1.61,0.38,0.97,0.72,4.2,0.0
1103,2019-04-21,Arsenal,Crystal Palace,82.37,70.31,0.6883,0.1107,0.2011,2.15,0.73,100.0,0.0,2.0,3.0,1.7,2.37,1.94,1.53,2.1,3.15
1104,2019-04-21,Cardiff City,Liverpool,58.28,93.55,0.0745,0.7722,0.1533,0.69,2.6,81.0,100.0,0.0,2.0,1.12,2.84,0.74,2.47,0.0,1.82
1105,2019-04-22,Chelsea,Burnley,84.85,66.76,0.7527,0.0789,0.1684,2.4,0.64,100.0,0.1,2.0,2.0,1.5,0.81,2.78,0.38,2.1,2.1
1106,2019-04-23,Watford,Southampton,68.94,67.84,0.4248,0.3121,0.2631,1.6,1.34,0.0,0.4,1.0,1.0,1.75,1.93,1.92,0.87,1.05,1.05
1107,2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,84.36,56.21,0.8326,0.0361,0.1312,2.52,0.36,74.2,32.4,1.0,0.0,1.48,0.2,2.36,0.23,1.05,0.0
1108,2019-04-24,Wolverhampton,Arsenal,69.87,80.8,0.2307,0.5152,0.2541,1.1,1.76,0.0,100.0,3.0,1.0,0.95,1.02,0.86,1.85,3.15,1.05
1109,2019-04-24,Manchester United,Manchester City,76.84,94.68,0.1526,0.65,0.1973,1.07,2.38,63.2,100.0,0.0,2.0,0.55,0.62,1.16,2.8,0.0,2.1
1110,2019-04-26,Liverpool,Huddersfield Town,93.6,51.84,0.9344,0.0087,0.057,3.34,0.2,98.8,0.0,5.0,0.0,3.37,0.2,2.07,0.19,4.93,0.0
1111,2019-04-27,Tottenham Hotspur,West Ham United,84.53,62.88,0.7612,0.0757,0.1631,2.46,0.64,40.4,0.0,0.0,1.0,1.73,1.04,1.83,0.86,0.0,1.05
1112,2019-04-27,Watford,Wolverhampton,68.81,70.5,0.3987,0.3257,0.2756,1.45,1.28,0.0,0.0,1.0,2.0,1.04,2.18,1.39,1.47,1.05,2.1
1113,2019-04-27,Fulham,Cardiff City,59.3,58.27,0.4114,0.3101,0.2785,1.44,1.22,0.0,61.7,1.0,0.0,0.42,1.19,1.57,1.05,1.05,0.0
1114,2019-04-27,Crystal Palace,Everton,71.78,75.05,0.3834,0.3332,0.2834,1.36,1.25,0.0,0.0,0.0,0.0,0.3,1.36,0.55,1.8,0.0,0.0
1115,2019-04-27,Southampton,AFC Bournemouth,68.0,65.73,0.4208,0.3191,0.26,1.62,1.39,0.2,0.0,3.0,3.0,2.75,2.22,2.14,1.21,3.15,3.15
1116,2019-04-27,Brighton and Hove Albion,Newcastle,56.38,67.48,0.3471,0.3479,0.3051,1.15,1.15,24.2,0.0,1.0,1.0,1.31,0.39,1.67,0.98,1.05,1.05
1117,2019-04-28,Leicester City,Arsenal,72.17,80.21,0.2654,0.4809,0.2537,1.25,1.75,0.0,100.0,3.0,0.0,3.78,0.71,2.81,0.91,1.77,0.0
1118,2019-04-28,Burnley,Manchester City,67.14,94.57,0.067,0.7916,0.1415,0.68,2.73,0.0,100.0,0.0,1.0,0.06,2.55,0.4,2.92,0.0,1.05
1119,2019-04-28,Manchester United,Chelsea,76.54,84.53,0.3421,0.4014,0.2565,1.49,1.63,100.0,100.0,1.0,1.0,1.21,1.86,1.27,1.3,1.05,1.05
1120,2019-05-03,Everton,Burnley,76.29,66.4,0.4491,0.2697,0.2813,1.47,1.08,0.0,0.0,2.0,0.0,1.61,0.7,1.29,1.01,2.1,0.0
1121,2019-05-04,AFC Bournemouth,Tottenham Hotspur,65.39,83.33,0.2201,0.542,0.2379,1.16,1.94,0.0,52.5,1.0,0.0,2.27,0.79,2.18,1.02,0.84,0.0
1122,2019-05-04,West Ham United,Southampton,64.18,67.71,0.3891,0.3488,0.2621,1.55,1.45,0.0,0.0,3.0,0.0,1.39,0.44,0.95,1.33,3.1,0.0
1123,2019-05-04,Wolverhampton,Fulham,71.55,59.31,0.4614,0.2671,0.2714,1.56,1.13,0.0,0.0,1.0,0.0,2.21,0.49,1.94,0.69,1.05,0.0
1124,2019-05-04,Cardiff City,Crystal Palace,58.7,70.87,0.331,0.3787,0.2903,1.2,1.3,23.9,0.0,2.0,3.0,1.64,1.88,2.58,2.35,2.1,3.15
1125,2019-05-04,Newcastle,Liverpool,66.75,93.43,0.0786,0.7542,0.1672,0.64,2.42,0.0,97.7,2.0,3.0,1.43,1.63,0.69,1.92,2.1,3.15
1126,2019-05-05,Chelsea,Watford,84.99,67.58,0.7433,0.0862,0.1705,2.43,0.7,100.0,0.0,3.0,0.0,2.88,1.1,2.35,2.18,3.04,0.0
1127,2019-05-05,Huddersfield Town,Manchester United,51.35,76.47,0.1666,0.596,0.2374,0.88,1.89,0.0,37.2,1.0,1.0,0.84,1.94,0.77,3.77,1.05,1.05
1128,2019-05-05,Arsenal,Brighton and Hove Albion,78.65,57.2,0.7961,0.0539,0.15,2.45,0.48,100.0,0.0,1.0,1.0,2.37,2.05,2.74,1.32,1.05,1.05
1129,2019-05-06,Manchester City,Leicester City,94.49,74.37,0.885,0.0204,0.0946,2.86,0.29,100.0,0.0,1.0,0.0,1.37,0.54,2.26,0.4,1.05,0.0
1130,2019-05-12,Crystal Palace,AFC Bournemouth,70.33,67.16,0.4222,0.322,0.2559,1.67,1.43,0.0,0.0,5.0,3.0,2.69,2.17,1.29,1.77,4.99,3.15
1131,2019-05-12,Tottenham Hotspur,Everton,83.51,76.69,0.4852,0.2388,0.276,1.54,1.0,0.8,0.0,2.0,2.0,0.86,2.43,0.84,1.34,2.1,2.1
1132,2019-05-12,Liverpool,Wolverhampton,93.31,72.23,0.8453,0.0351,0.1196,2.69,0.4,58.9,0.0,2.0,0.0,2.0,1.09,1.18,1.12,1.82,0.0
1133,2019-05-12,Manchester United,Cardiff City,76.84,58.35,0.5125,0.2351,0.2524,1.78,1.13,0.0,0.0,0.0,2.0,1.95,1.66,3.17,0.63,0.0,2.1
1134,2019-05-12,Brighton and Hove Albion,Manchester City,58.23,94.24,0.0346,0.8527,0.1127,0.43,2.8,0.0,100.0,1.0,4.0,0.67,2.11,0.33,3.74,1.05,4.16
1135,2019-05-12,Fulham,Newcastle,58.81,67.54,0.3598,0.3555,0.2847,1.3,1.29,0.0,0.0,0.0,4.0,0.76,2.06,2.03,1.19,0.0,3.69
1136,2019-05-12,Burnley,Arsenal,66.06,77.72,0.3295,0.4169,0.2536,1.48,1.68,0.0,0.5,1.0,3.0,1.71,2.86,2.23,2.25,1.05,2.63
1137,2019-05-12,Leicester City,Chelsea,74.79,84.48,0.3403,0.3888,0.2709,1.36,1.47,0.0,0.0,0.0,0.0,0.42,1.44,0.89,1.71,0.0,0.0
1138,2019-05-12,Watford,West Ham United,67.32,65.35,0.4209,0.3211,0.258,1.64,1.41,0.0,0.0,1.0,4.0,2.07,2.86,2.24,1.91,1.05,3.6
1139,2019-05-12,Southampton,Huddersfield Town,66.77,50.81,0.4893,0.239,0.2718,1.58,1.02,0.0,0.0,1.0,1.0,0.96,1.02,1.38,0.48,1.05,1.05
1140,2019-08-09,Liverpool,Norwich City,92.88,62.33,0.8801,0.0252,0.0947,2.84,0.34,49.1,42.6,4.0,1.0,1.65,0.88,2.03,0.91,4.2,1.05
1141,2019-08-10,West Ham United,Manchester City,69.97,94.24,0.0997,0.7393,0.161,0.82,2.52,23.4,76.1,0.0,5.0,1.27,2.99,0.51,1.84,0.0,4.2
1142,2019-08-10,AFC Bournemouth,Sheffield United,69.61,61.84,0.5512,0.2114,0.2374,1.8,1.02,29.3,38.2,1.0,1.0,1.46,1.28,1.02,0.75,1.05,1.05
1143,2019-08-10,Watford,Brighton and Hove Albion,67.64,62.74,0.5133,0.2371,0.2496,1.67,1.05,31.3,38.8,0.0,3.0,0.73,0.74,1.68,1.01,0.0,2.99
1144,2019-08-10,Crystal Palace,Everton,71.02,78.66,0.3564,0.3793,0.2644,1.33,1.38,21.5,35.8,0.0,0.0,0.88,1.42,0.97,0.86,0.0,0.0
1145,2019-08-10,Burnley,Southampton,67.63,68.57,0.445,0.2956,0.2594,1.53,1.2,32.8,26.0,3.0,0.0,0.97,1.16,1.12,1.28,3.04,0.0
1146,2019-08-10,Tottenham Hotspur,Aston Villa,85.07,64.64,0.7290000000000001,0.0906,0.1804,2.18,0.62,61.8,32.3,3.0,1.0,3.09,0.69,2.41,0.46,2.64,1.05
1147,2019-08-11,Leicester City,Wolverhampton,75.28,74.05,0.4683,0.2637,0.268,1.48,1.04,25.8,22.7,0.0,0.0,0.67,0.51,1.94,1.11,0.0,0.0
1148,2019-08-11,Newcastle,Arsenal,70.33,79.72,0.3059,0.4471,0.2471,1.33,1.65,24.2,47.9,0.0,1.0,0.38,0.91,1.02,1.28,0.0,1.05
1149,2019-08-11,Manchester United,Chelsea,79.99,85.88,0.3664,0.3843,0.2494,1.48,1.52,53.5,61.0,4.0,0.0,2.34,1.27,1.36,1.29,3.92,0.0
1150,2019-08-17,Arsenal,Burnley,80.42,68.31,0.6384,0.1557,0.2059,2.1,0.93,50.3,22.0,2.0,1.0,1.26,1.33,1.81,1.64,2.1,1.05
1151,2019-08-17,Aston Villa,AFC Bournemouth,64.1,69.08,0.397,0.34700000000000003,0.256,1.48,1.37,42.8,26.7,1.0,2.0,2.11,1.64,2.5,1.11,1.05,2.1
1152,2019-08-17,Southampton,Liverpool,67.97,92.4,0.14,0.6734,0.1866,0.96,2.32,29.8,47.3,1.0,2.0,1.97,1.8,1.1,1.09,1.05,2.09
1153,2019-08-17,Brighton and Hove Albion,West Ham United,64.36,69.09,0.3963,0.3373,0.2665,1.39,1.27,38.0,26.9,1.0,1.0,2.26,0.51,1.66,0.89,1.05,1.05
1154,2019-08-17,Everton,Watford,79.14,66.14,0.589,0.1792,0.2318,1.83,0.9,29.5,29.7,1.0,0.0,0.78,1.04,1.03,1.66,1.05,0.0
1155,2019-08-17,Norwich City,Newcastle,63.1,70.04,0.3873,0.3297,0.28300000000000003,1.26,1.14,43.0,31.6,3.0,1.0,1.4,0.63,1.39,0.84,3.03,1.05
1156,2019-08-17,Manchester City,Tottenham Hotspur,94.37,85.29,0.6913,0.1201,0.1886,2.21,0.8,81.9,59.9,2.0,2.0,3.52,0.17,2.74,0.36,2.1,2.1
1157,2019-08-18,Sheffield United,Crystal Palace,62.64,71.0,0.3675,0.3583,0.2742,1.28,1.26,43.9,24.4,1.0,0.0,2.01,0.27,0.94,1.2,1.05,0.0
1158,2019-08-18,Chelsea,Leicester City,84.6,75.41,0.6168,0.1593,0.2238,1.89,0.84,64.5,28.6,1.0,1.0,1.2,1.1,1.59,1.13,1.05,1.05
1159,2019-08-19,Wolverhampton,Manchester United,74.35,81.35,0.3177,0.4225,0.2598,1.26,1.49,19.0,56.5,1.0,1.0,0.29,1.2,0.8,1.2,1.05,1.05
1160,2019-08-23,Aston Villa,Everton,64.23,78.57,0.3039,0.4214,0.2747,1.12,1.37,39.9,34.2,2.0,0.0,0.58,1.44,1.11,1.7,1.58,0.0
1161,2019-08-24,Norwich City,Chelsea,64.26,84.09,0.2096,0.5547,0.2357,1.02,1.81,34.5,57.4,2.0,3.0,0.93,1.91,0.69,2.78,2.1,3.15
1162,2019-08-24,Brighton and Hove Albion,Southampton,65.23,68.94,0.405,0.3236,0.2714,1.37,1.2,37.7,31.6,0.0,2.0,1.22,1.85,1.39,1.23,0.0,1.26
1163,2019-08-24,Manchester United,Crystal Palace,81.86,70.22,0.6352,0.1538,0.21100000000000002,2.03,0.88,56.1,22.6,1.0,2.0,2.54,0.73,2.5,0.24,1.05,2.1
1164,2019-08-24,Sheffield United,Leicester City,63.78,76.13,0.3262,0.3901,0.2837,1.13,1.26,40.0,22.2,1.0,2.0,0.8,0.83,1.32,1.6,1.05,2.1
1165,2019-08-24,Watford,West Ham United,67.17,68.3,0.4507,0.3003,0.2489,1.63,1.29,38.0,27.6,1.0,3.0,2.22,3.25,3.55,1.85,1.05,3.09
1166,2019-08-24,Liverpool,Arsenal,91.91,79.81,0.6648,0.1478,0.1874,2.34,1.02,62.6,59.4,3.0,1.0,3.01,0.83,2.3,0.84,3.15,1.05
1167,2019-08-25,AFC Bournemouth,Manchester City,68.67,94.54,0.0899,0.7651,0.145,0.85,2.74,19.5,68.6,1.0,3.0,1.99,3.36,0.82,3.55,1.05,3.15
1168,2019-08-25,Wolverhampton,Burnley,74.08,68.99,0.4908,0.2421,0.267,1.5,0.97,19.7,24.0,1.0,1.0,1.51,1.49,0.99,1.32,1.05,1.05
1169,2019-08-25,Tottenham Hotspur,Newcastle,84.92,68.71,0.6953,0.1092,0.1955,2.08,0.68,66.3,31.7,0.0,1.0,1.73,0.53,1.8,0.6,0.0,1.05
1170,2019-08-31,Southampton,Manchester United,69.85,81.82,0.2847,0.4696,0.2457,1.26,1.69,24.7,51.6,1.0,1.0,0.78,1.82,1.04,1.83,1.05,1.05
1171,2019-08-31,Manchester City,Brighton and Hove Albion,94.68,64.45,0.9146,0.0133,0.0721,3.03,0.22,62.5,39.8,4.0,0.0,2.4,1.07,2.35,0.91,3.98,0.0
1172,2019-08-31,Leicester City,AFC Bournemouth,76.34,68.59,0.5334,0.2292,0.2374,1.8,1.1,32.8,23.0,3.0,1.0,1.75,0.56,1.51,1.33,3.1,1.05
1173,2019-08-31,Chelsea,Sheffield United,84.31,63.46,0.7425,0.0824,0.1751,2.2,0.58,59.0,38.2,2.0,2.0,2.35,1.1,1.91,0.7,2.1,2.1
1174,2019-08-31,Newcastle,Watford,69.56,65.98,0.4637,0.2781,0.2582,1.56,1.15,32.7,39.6,1.0,1.0,1.33,1.14,0.98,1.33,1.05,1.05
1175,2019-08-31,West Ham United,Norwich City,68.63,63.58,0.5156,0.2414,0.243,1.74,1.11,31.3,37.8,2.0,0.0,2.11,1.3,1.89,0.8,2.1,0.0
1176,2019-08-31,Crystal Palace,Aston Villa,70.22,64.61,0.5031,0.2404,0.2565,1.6,1.02,26.0,38.5,1.0,0.0,1.59,0.37,2.51,0.89,0.84,0.0
1177,2019-08-31,Burnley,Liverpool,69.73,92.14,0.1445,0.664,0.1915,0.96,2.26,23.6,58.5,0.0,3.0,0.42,1.39,0.73,1.85,0.0,2.9
1178,2019-09-01,Everton,Wolverhampton,78.37,73.38,0.5148,0.2115,0.2737,1.46,0.83,32.0,21.4,3.0,2.0,1.53,2.21,1.91,1.36,3.15,2.1
1179,2019-09-01,Arsenal,Tottenham Hotspur,79.36,84.49,0.3918,0.3636,0.2446,1.58,1.52,62.6,60.8,2.0,2.0,2.43,2.1,3.3,1.08,2.1,2.1
1180,2019-09-14,Liverpool,Newcastle,92.6,69.14,0.8504,0.0339,0.1157,2.61,0.36,63.5,25.3,3.0,1.0,3.18,0.34,3.83,0.7,3.12,1.05
1181,2019-09-14,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.139,0.20600000000000002,2.05,0.82,61.3,23.2,4.0,0.0,1.36,0.72,1.29,1.23,4.2,0.0
1182,2019-09-14,Sheffield United,Southampton,64.23,69.57,0.397,0.3284,0.2746,1.33,1.19,44.0,28.7,0.0,1.0,2.0,1.64,1.51,1.21,0.0,1.05
1183,2019-09-14,Brighton and Hove Albion,Burnley,64.86,69.1,0.413,0.3114,0.2756,1.35,1.14,44.2,27.6,1.0,1.0,1.54,0.48,1.39,0.45,1.05,1.05
1184,2019-09-14,Manchester United,Leicester City,82.17,76.73,0.5508,0.2084,0.2408,1.76,0.99,60.9,43.1,1.0,0.0,1.12,0.69,0.56,0.67,1.05,0.0
1185,2019-09-14,Wolverhampton,Chelsea,73.43,83.5,0.2857,0.4609,0.2534,1.21,1.6,21.2,57.4,2.0,5.0,1.55,2.52,1.0,1.69,2.1,4.72
1186,2019-09-14,Norwich City,Manchester City,62.87,94.69,0.0712,0.7928,0.136,0.71,2.72,40.4,68.6,3.0,2.0,1.53,2.61,0.83,3.32,3.15,2.1
1187,2019-09-15,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.3866,0.2526,1.44,1.5,28.6,31.2,3.0,1.0,1.34,1.59,0.75,1.36,3.1,1.05
1188,2019-09-15,Watford,Arsenal,66.62,79.93,0.2921,0.4793,0.2286,1.45,1.9,38.9,46.4,2.0,2.0,3.03,0.86,2.76,0.69,2.1,2.1
1189,2019-09-16,Aston Villa,West Ham United,64.02,69.4,0.3959,0.3449,0.2592,1.45,1.34,42.5,23.8,0.0,0.0,1.47,0.57,0.86,1.36,0.0,0.0
1190,2019-09-20,Southampton,AFC Bournemouth,69.83,68.53,0.4506,0.3054,0.2441,1.69,1.35,22.4,26.1,1.0,3.0,2.59,1.28,1.66,0.54,1.05,2.63
1191,2019-09-21,Leicester City,Tottenham Hotspur,77.09,84.19,0.3223,0.414,0.2637,1.25,1.45,40.3,65.9,2.0,1.0,1.27,1.52,1.63,1.21,2.1,1.05
1192,2019-09-21,Everton,Sheffield United,77.18,63.99,0.5826,0.1711,0.2464,1.68,0.78,25.3,42.4,0.0,2.0,1.09,0.33,1.73,0.28,0.0,1.88
1193,2019-09-21,Burnley,Norwich City,68.65,64.42,0.4875,0.2541,0.2585,1.57,1.06,33.5,37.0,2.0,0.0,2.42,0.75,1.94,1.45,2.1,0.0
1194,2019-09-21,Manchester City,Watford,94.87,68.34,0.892,0.0273,0.0807,3.24,0.46,70.3,29.7,8.0,0.0,7.07,0.28,3.82,0.66,8.03,0.0
1195,2019-09-21,Newcastle,Brighton and Hove Albion,68.53,65.56,0.473,0.2498,0.2772,1.41,0.94,39.4,43.9,0.0,0.0,0.82,1.4,0.91,1.19,0.0,0.0
1196,2019-09-22,Crystal Palace,Wolverhampton,70.51,71.4,0.4394,0.2909,0.2697,1.43,1.12,25.9,28.9,1.0,1.0,0.96,1.67,1.7,1.27,1.05,1.05
1197,2019-09-22,West Ham United,Manchester United,69.7,82.34,0.2788,0.4758,0.2454,1.24,1.7,19.5,54.7,2.0,0.0,0.52,1.26,0.6,1.12,1.76,0.0
1198,2019-09-22,Arsenal,Aston Villa,79.23,64.34,0.6588,0.142,0.1992,2.15,0.88,47.4,41.2,3.0,2.0,2.34,1.8,2.34,1.34,3.15,1.89
1199,2019-09-22,Chelsea,Liverpool,84.09,92.4,0.3013,0.4648,0.2339,1.43,1.82,67.6,76.7,1.0,2.0,1.76,1.28,1.14,1.57,1.05,2.1
1200,2019-09-28,Sheffield United,Liverpool,65.05,92.43,0.1093,0.7113,0.1794,0.77,2.29,33.7,69.3,0.0,1.0,1.25,2.28,1.31,1.86,0.0,1.05
1201,2019-09-28,Tottenham Hotspur,Southampton,83.71,69.72,0.6654,0.1351,0.1995,2.12,0.83,57.4,24.7,2.0,1.0,1.44,1.27,1.0,1.83,2.1,0.84
1202,2019-09-28,Crystal Palace,Norwich City,70.03,63.34,0.5116,0.2374,0.251,1.65,1.05,27.6,37.2,2.0,0.0,1.61,0.76,1.49,1.4,1.58,0.0
1203,2019-09-28,Aston Villa,Burnley,64.63,69.57,0.4102,0.3157,0.2741,1.36,1.16,45.0,26.9,2.0,2.0,1.12,1.78,1.04,1.06,2.1,2.1
1204,2019-09-28,AFC Bournemouth,West Ham United,68.56,70.23,0.4479,0.3122,0.2399,1.73,1.41,18.9,21.2,2.0,2.0,2.51,1.66,2.06,1.75,2.1,2.1
1205,2019-09-28,Chelsea,Brighton and Hove Albion,84.1,66.7,0.705,0.106,0.1889,2.14,0.69,60.3,34.8,2.0,0.0,4.43,0.78,1.76,0.67,1.96,0.0
1206,2019-09-28,Wolverhampton,Watford,71.85,65.57,0.4945,0.2603,0.2452,1.71,1.18,33.3,44.5,2.0,0.0,1.01,1.16,0.66,1.44,2.1,0.0
1207,2019-09-28,Everton,Manchester City,76.51,95.46,0.1276,0.6904,0.1821,0.9,2.34,28.3,64.4,1.0,3.0,2.29,2.98,1.4,2.83,1.05,2.78
1208,2019-09-29,Leicester City,Newcastle,77.55,67.87,0.5619,0.1794,0.2586,1.58,0.77,37.8,34.4,5.0,0.0,1.9,0.05,1.94,0.33,4.0,0.0
1209,2019-09-30,Manchester United,Arsenal,82.24,78.55,0.4857,0.2809,0.2333,1.84,1.36,54.2,60.5,1.0,1.0,1.07,1.84,1.18,1.22,1.05,1.05
1210,2019-10-05,Brighton and Hove Albion,Tottenham Hotspur,65.79,82.63,0.2294,0.5279,0.2426,1.07,1.74,37.9,61.3,3.0,0.0,2.2,0.47,2.03,0.77,3.15,0.0
1211,2019-10-05,Burnley,Everton,69.81,76.75,0.3768,0.35200000000000004,0.2712,1.32,1.27,25.3,19.3,1.0,0.0,0.55,1.39,1.17,0.64,0.84,0.0
1212,2019-10-05,Liverpool,Leicester City,92.34,79.2,0.7015,0.1104,0.1881,2.17,0.73,76.3,54.2,2.0,1.0,4.39,0.12,2.36,0.46,2.1,1.05
1213,2019-10-05,Norwich City,Aston Villa,63.19,64.12,0.4479,0.2871,0.265,1.48,1.13,50.8,47.8,1.0,5.0,2.41,3.97,1.88,1.44,1.05,4.93
1214,2019-10-05,Watford,Sheffield United,65.89,65.49,0.4898,0.2563,0.2538,1.62,1.1,48.0,37.5,0.0,0.0,1.59,0.44,0.68,0.71,0.0,0.0
1215,2019-10-05,West Ham United,Crystal Palace,70.0,70.37,0.4541,0.289,0.2568,1.56,1.19,19.1,20.9,1.0,2.0,1.38,2.14,1.02,1.31,1.05,2.1
1216,2019-10-06,Manchester City,Wolverhampton,95.75,71.81,0.8938,0.0226,0.0836,3.03,0.35,58.7,17.0,0.0,2.0,1.93,1.29,2.54,0.28,0.0,1.58
1217,2019-10-06,Southampton,Chelsea,70.68,84.99,0.2411,0.5263,0.2326,1.19,1.86,25.1,65.6,1.0,4.0,1.29,1.8,0.65,1.01,1.05,3.72
1218,2019-10-06,Arsenal,AFC Bournemouth,80.35,68.46,0.6415,0.1734,0.1851,2.48,1.23,57.9,21.3,1.0,0.0,1.15,0.67,1.49,1.59,1.05,0.0
1219,2019-10-06,Newcastle,Manchester United,65.84,81.27,0.2735,0.4531,0.2734,1.04,1.42,44.7,44.0,1.0,0.0,0.73,1.02,0.9,1.02,1.05,0.0
